,danceability,energy,loudness,speechiness,instrumentalness,valence,tempo,acousticness,key,mode,time_signature,id
185,0.261,0.112,-27.243,0.0615,0.955,0.547,178.463,0.995,8,0,4,2btWmph1fQnDcnzYBJNKmI
186,0.374,0.0405,-29.196,0.0408,0.924,0.226,129.413,0.981,5,1,4,4iCLo3ZjF6V1RW4Wz18KMz
187,0.154,0.00527,-33.008,0.0485,0.888,0.111,50.998,0.994,10,1,4,4NlSuhEcQbnHOPQ2yyYW4b
188,0.262,0.0198,-27.264,0.0388,0.955,0.162,165.161,0.973,9,0,3,1EA7xsn5BkqM4rwZCaSiTM
189,0.396,0.00598,-29.643,0.0382,0.939,0.039,142.357,0.99,5,0,3,51K71t2Sk90AVbjVsBcorb
190,0.342,0.0991,-27.554,0.0346,0.955,0.267,148.745,0.994,9,1,4,63WeYLkKYPF3ybwkvlGEGB
191,0.415,0.0244,-31.106,0.0373,0.862,0.136,129.918,0.977,9,0,3,6Im3KsvOIR6E3ZhfAlDJvr
192,0.436,0.0549,-28.196,0.0743,0.97,0.295,66.243,0.995,1,1,4,5QdkQqkU8WgB2sxkUM7wdn
193,0.569,0.0123,-28.276,0.0455,0.966,0.426,74.247,0.994,10,1,4,0bda1IFiwlTA3qgmTGzMZg
194,0.296,0.0292,-27.301,0.0515,0.893,0.162,119.714,0.959,11,0,3,4I1mxtKEEH8SKcwumA3rZr
195,0.225,0.0446,-30.977,0.045,0.942,0.292,220.777,0.995,11,1,3,33BPMNYcPhcua4D5MhJa6d
196,0.308,0.0746,-24.754,0.0408,0.918,0.265,124.43,0.955,6,0,3,6qXXV5IzR4C1qUkkZFeTJ6
197,0.331,0.0225,-25.558,0.0743,0.893,0.0711,67.898,0.994,5,1,3,03MQLVWZhp4MTuM1HVnnSg
198,0.304,0.0367,-25.816,0.037,0.932,0.239,141.025,0.986,10,0,3,4sav44BLXb9QUdI4Bul1OV
199,0.327,0.103,-25.868,0.0474,0.937,0.485,94.536,0.991,9,1,4,4ysEkzrj9qDMgO9o7834S0
200,0.301,0.042,-27.807,0.0372,0.929,0.127,136.795,0.985,4,1,4,55gJkKxdKrZqDG6BhzsKc9
201,0.431,0.125,-22.349,0.0364,0.886,0.459,114.251,0.972,9,0,3,4Fn5tV0lVP6ZniRzXwSWEe
202,0.441,0.00752,-33.48,0.0382,0.909,0.199,94.579,0.992,3,1,1,5elkvtzKLz3UEJP4M8ZmhI
203,0.279,0.0322,-26.132,0.0456,0.848,0.109,92.51,0.991,1,1,3,6sRiCZOtYsQn8aBeZEVZcF
204,0.254,0.0263,-32.172,0.0391,0.829,0.2,136.887,0.994,2,1,3,55as6jfARR6xn5g0ZxChCA
205,0.357,0.109,-20.202,0.0315,0.92,0.144,77.44,0.985,10,0,3,6xRvgTp2yFfkOua9icx0rD
206,0.555,0.0658,-25.569,0.0348,0.928,0.161,127.972,0.993,5,1,3,0VwYVeHNJbZFgr1LzE5k40
207,0.393,0.0401,-25.405,0.0355,0.95,0.459,78.776,0.991,5,1,4,6ZWSNL3mdxhmbLh3KSYdqU
208,0.528,0.0432,-29.205,0.0414,0.934,0.106,135.019,0.995,3,1,3,1GMMCBRboxvDYnm7oOFBNO
209,0.508,0.0507,-25.887,0.0319,0.959,0.182,136.898,0.995,7,1,3,4yahNdcnGJiZ7ApkzzKQXU
210,0.444,0.121,-22.522,0.039,0.924,0.175,127.897,0.988,7,0,1,5t9WS1mp1WGOqz6lJut8za
211,0.353,0.0687,-28.788,0.0434,0.846,0.18,124.837,0.978,9,0,3,7dMT5XlXtLoFkUBzJapLUr
212,0.331,0.0721,-25.19,0.0371,0.886,0.274,84.994,0.992,0,0,3,5eVSECRwlo8dpiAVWZImDs
213,0.325,0.0393,-28.978,0.0416,0.903,0.16,79.123,0.99,3,1,4,0G8O0bm8jxkIoz3WPzTElm
214,0.451,0.0476,-25.382,0.0355,0.911,0.224,135.892,0.995,10,1,3,2VRtvXFwINloiZyYE5GGNG
215,0.451,0.0679,-27.347,0.0415,0.951,0.219,111.093,0.995,0,0,4,0aj2EeDljwZkDhTcTIywA7
216,0.263,0.0778,-25.687,0.0544,0.962,0.137,72.535,0.994,3,1,3,0kijSPgMw8MJ6DTUAg7cTp
217,0.292,0.109,-28.711,0.0286,0.928,0.153,97.593,0.97,0,0,4,6zcqQGrFvzNacJmzAm8Ga0
218,0.317,0.0485,-23.764,0.0392,0.939,0.174,119.969,0.993,11,1,4,2xnpQjGerUpem80YNQq8My
219,0.313,0.176,-24.65,0.0404,0.896,0.677,199.803,0.995,7,1,3,1ZvZqIoLskfHuZ3A0akrsV
220,0.319,0.0321,-24.243,0.0337,0.956,0.185,76.268,0.985,9,1,4,2uDpyb11bwgMOqLQ1ZQ9E9
221,0.324,0.104,-27.014,0.0414,0.957,0.254,120.572,0.995,4,0,4,1hEqY5WgZIpNgZKmuFGNax
222,0.395,0.0361,-28.824,0.0397,0.887,0.309,71.513,0.992,6,1,3,6RXyFqmnqRyVR7hAHSDCnD
223,0.383,0.226,-25.165,0.0297,0.922,0.458,101.301,0.966,10,0,3,43DUAcgzPr2kbp2fWRt568
224,0.282,0.21,-27.336,0.0457,0.939,0.64,139.563,0.995,8,1,1,2iydu5wmxnchiJVB9dfztj
225,0.408,0.0613,-26.059,0.0421,0.92,0.322,137.841,0.993,10,1,4,7sa4kCV6pezAQOSBASKFLH
226,0.309,0.081,-23.417,0.0315,0.89,0.194,81.171,0.991,6,1,3,3kkgprUeiPDV0nDQerhq9h
227,0.364,0.0393,-28.813,0.0374,0.865,0.195,95.027,0.995,4,1,4,424kxlBHkHVxwwMkDlPp1s
228,0.26,0.168,-25.407,0.0321,0.96,0.0968,146.628,0.992,7,1,3,6BKGokQ3PKLFqBlCBjCy8J
229,0.308,0.0902,-29.772,0.0367,0.843,0.363,128.205,0.977,10,1,3,2yZU1Y2Zagb4Ymm5gK72ab
230,0.289,0.00882,-28.999,0.0389,0.898,0.175,133.912,0.935,7,1,4,7x29ikGEInCzC5IrN3zMhI
231,0.371,0.0304,-33.061,0.0412,0.834,0.131,95.006,0.99,8,1,4,2y1o99gVURVZkmIyahWBb5
232,0.479,0.0298,-26.052,0.0332,0.901,0.0598,100.048,0.918,3,1,4,6NQqhCtPoQ544wmrmnYtYL
233,0.344,0.0334,-30.753,0.0454,0.961,0.185,95.918,0.994,2,1,4,7ekVkcI3ZD4YJbbxpq9mPR
234,0.422,0.0273,-26.901,0.0861,0.963,0.179,69.075,0.994,8,1,5,5smttO5h6jZ8dQor21hMkE
235,0.318,0.0239,-30.83,0.0556,0.88,0.0768,141.512,0.993,2,0,4,5V38Yb2mGq3AgKwh5WA49i
236,0.289,0.0434,-26.34,0.0384,0.912,0.181,68.352,0.98,5,1,3,26UD6EFThaMnBcmHxb8MOG
237,0.401,0.194,-29.149,0.0382,0.919,0.525,93.487,0.985,6,0,4,6qetTUm5h5LvvHCsALacJt
238,0.398,0.0836,-25.478,0.0397,0.892,0.187,108.119,0.995,11,0,3,0WlrMzNOlzqiMXvkTNaefs
239,0.196,0.133,-27.164,0.0433,0.931,0.448,169.639,0.989,4,0,4,3ggkhQAdAMUQe7Bz6kmYzr
240,0.178,0.00712,-32.7,0.0399,0.906,0.0374,134.785,0.992,11,0,3,19UBwInMQqv987LmQdvu6I
241,0.427,0.051,-28.47,0.0336,0.944,0.281,95.619,0.996,9,0,4,2d35QTcQM3EJroGevSvnEf
242,0.391,0.0326,-23.361,0.0433,0.922,0.125,131.911,0.98,3,1,4,7BcH01qQ67ZUStmNC4qhk8
243,0.309,0.189,-27.596,0.0329,0.937,0.476,146.114,0.97,11,1,4,5Lgp1kr0fG9sPe6ZlJKe04
244,0.343,0.0133,-25.855,0.0416,0.948,0.14,72.186,0.993,8,0,3,3e9Gta423esoiEi5AoIApd
245,0.227,0.108,-24.734,0.0494,0.929,0.213,124.314,0.992,3,0,3,4dC7pbM5hJxRvU7BJ4hVWC
246,0.409,0.0104,-33.435,0.0413,0.914,0.527,180.131,0.995,10,1,3,2PEiFFvNyMykLb2wxnvBfv
247,0.625,0.0114,-30.691,0.0359,0.924,0.534,107.103,0.995,7,1,3,6Zn3YUW28L4M2Smxz7tyIB
248,0.355,0.0271,-29.754,0.0362,0.902,0.259,66.774,0.993,10,1,3,3mVXmQV9nn0MiQynug2nbd
249,0.336,0.00563,-27.666,0.0421,0.906,0.0702,127.266,0.993,5,1,4,5XtP7nT6y4Yl8BhnPkDLjr
250,0.499,0.0494,-25.632,0.0409,0.94,0.265,122.134,0.987,7,0,4,4RcazdOk2fclED0uZ1S2K9
251,0.292,0.0102,-30.843,0.042,0.974,0.117,137.4,0.996,8,1,3,283b63a2Vz7UwLFGiPNcln
252,0.295,0.0136,-32.715,0.0421,0.891,0.113,138.742,0.985,0,1,3,5iLMqDI5mRCdK2VSIQYf59
253,0.126,0.224,-26.95,0.0299,0.893,0.734,178.22,0.982,8,1,4,4p3aBt5WfldkaRaDfBcfGG
0,0.172,0.169,-17.823,0.0376,0.941,0.0507,136.998,0.638,7,1,5,0r3ROaj4TrysELcI4LHODu
1,0.288,0.00846,-27.847,0.0362,0.952,0.0604,59.583,0.987,5,0,4,1JrIcQ0MzD0B6OddEflF0U
2,0.226,0.101,-21.513,0.032,0.947,0.139,76.41,0.991,1,1,3,2VOIhAAQ1l03SZaWCpqAuq
3,0.138,0.0674,-21.272,0.038,0.939,0.0483,70.002,0.931,5,1,4,3sGAvKDYyY93h33E0XGYHd
4,0.0775,0.108,-20.379,0.0355,0.932,0.0334,59.935,0.964,10,0,4,4bl7oOOlzQEQnhxlY6298O
5,0.28,0.103,-19.187,0.0391,0.958,0.153,58.445,0.982,3,1,4,7xTbPvlSUrD5sJBX9TI9dQ
6,0.527,0.0896,-18.975,0.0332,0.826,0.0509,152.111,0.992,0,1,3,6fZyNWUtqDD9CXZI4Llh7G
7,0.337,0.0112,-29.383,0.0368,0.857,0.0913,60.458,0.926,0,1,4,1WBEvbuxU065CyFXQtR3v4
8,0.432,0.0185,-27.36,0.0399,0.926,0.0396,120.003,0.955,2,1,4,2NorafETAjaOLdEvoOrfj3
9,0.423,0.0653,-27.517,0.0458,0.946,0.124,108.981,0.99,2,1,5,6WSmDwlRFDnYby18n6Bgor
10,0.214,0.0793,-22.01,0.0355,0.953,0.0572,167.565,0.91,6,1,4,2sOhSOG02uRICOf1JdiYaZ
11,0.622,0.247,-20.514,0.0362,0.904,0.0521,124.017,0.994,0,0,3,7zZhAVT4FOl5JUd9Q7sZCL
12,0.2,0.138,-17.969,0.0417,0.428,0.423,211.698,0.944,7,0,3,7MREpOljiZVy2CZzYX6fbt
13,0.201,0.0533,-22.458,0.0423,0.893,0.091,60.052,0.974,2,1,4,5Uq1XhExgdb6fGLwEcT5Qd
14,0.517,0.0206,-35.377,0.0403,0.927,0.062,106.988,0.994,7,1,3,1FnkCdVKl5Hi5W6lOIDOFJ
15,0.0881,0.122,-18.255,0.0385,0.94,0.102,73.137,0.902,8,1,4,7ARA87vwUu66EfF5rfFsHZ
16,0.203,0.0115,-30.393,0.0385,0.964,0.0379,69.983,0.986,9,0,3,2VIXkigavUSZO66aQifzeZ
17,0.726,0.115,-24.122,0.0469,0.937,0.142,120.999,0.983,0,1,4,7n1y7ynfqbQLK1WVilSZfr
18,0.475,0.204,-19.071,0.0417,0.814,0.0352,129.983,0.953,3,1,3,0dxSuI5Uriw7To0hzt9cjw
19,0.174,0.177,-16.362,0.0461,0.902,0.0306,81.149,0.87,2,0,4,0LNvUKT6sskN56036poQCY
20,0.232,0.277,-22.423,0.0648,0.878,0.17,135.492,0.899,5,1,4,7CGrQSHf6dqeTX1VhC0xU4
21,0.0739,0.0877,-17.472,0.0414,0.873,0.0352,78.327,0.99,1,1,4,4RKYTpwYHjrriplUOlae20
22,0.204,0.14,-18.629,0.0407,0.877,0.1,119.975,0.791,5,1,3,7cAxtGjcTqffwer1mdT6JY
23,0.203,0.0216,-27.851,0.0409,0.82,0.0865,136.378,0.908,7,1,4,2lhwDrrTEQFiuveT3D2goS
24,0.255,0.0457,-18.706,0.0365,0.922,0.079,101.565,0.994,5,0,4,6SHUHXfhBf2q8UrmSrTvGH
25,0.117,0.0697,-18.984,0.0458,0.865,0.0366,63.085,0.934,1,0,3,1uFPp4HMTVrZoKbpx1ngie
26,0.182,0.23,-18.219,0.0342,0.925,0.0544,103.982,0.95,2,1,4,0LAAlLIm2o7FwShCvPmUCc
27,0.227,0.232,-15.611,0.0334,0.879,0.117,86.826,0.831,6,0,4,1yzKGJupThHxhezhxAgkEy
28,0.493,0.152,-21.397,0.0344,0.758,0.213,124.006,0.751,9,1,4,1qBQECdGaZL0Nwg55VMniX
29,0.627,0.373,-17.62,0.0331,0.953,0.288,110.032,0.987,0,0,4,05xneJHhmYhIPXwonkQFzI
30,0.223,0.0523,-25.361,0.0353,0.973,0.0394,130.109,0.987,7,1,3,1bqUq2J07aWRk2Fu0QpAWy
31,0.128,0.0387,-34.682,0.0372,0.933,0.092,97.108,0.777,9,0,3,00CUZP34M4082rJyr4ZMen
32,0.344,0.143,-17.875,0.0421,0.766,0.136,119.339,0.918,2,1,3,6nEE1lj51T4efni3T2NxET
33,0.205,0.047,-26.62,0.0388,0.729,0.23,150.584,0.92,3,1,4,2I2hhG25ox1FXfMFcbnos8
34,0.158,0.121,-23.35,0.0344,0.858,0.0756,70.374,0.977,0,1,4,1mR4Q4RBnZ7fBFStLKIbVG
35,0.466,0.0953,-22.382,0.0365,0.875,0.177,119.871,0.966,5,1,3,4CLkN6PDHrMkYbiQIigVz3
36,0.189,0.0387,-18.891,0.0424,0.883,0.121,140.911,0.984,5,1,4,0xnJfH95YdS540hYkQK0qU
37,0.462,0.0436,-22.028,0.0353,0.843,0.201,112.113,0.991,9,0,4,4KwJZiykCwZTDNF8ArSMWZ
38,0.616,0.151,-26.246,0.043,0.927,0.32,120.04,0.987,7,0,3,5qylsVTG6k9vStN40LcpwW
39,0.189,0.0263,-24.539,0.0493,0.679,0.0432,78.136,0.986,5,0,5,29JEQ9F09fK6pyyEwy66am
40,0.134,0.155,-19.669,0.0355,0.877,0.0951,88.022,0.987,7,1,4,7vXfjSymSmza9Boy5pUedX
41,0.306,0.00698,-26.793,0.048,0.937,0.0996,129.529,0.96,0,0,1,0W9q5K8mYvwOU8tc8m7XmJ
42,0.0962,0.0618,-24.771,0.0405,0.851,0.0789,65.433,0.986,0,1,3,4xqfOnP7Mue9j5JJVfLFyh
43,0.166,0.0056,-37.421,0.0458,0.69,0.117,75.997,0.93,6,1,4,0sjTR8qQqGXyFS8QcccqMJ
44,0.522,0.15,-17.884,0.0397,0.568,0.233,121.011,0.975,9,0,4,40Vn1ZHFzVdtTYLJ4huCfa
45,0.147,0.142,-24.363,0.039,0.969,0.147,76.348,0.975,11,0,4,4VAjZUJSihI7cKpuP8mJRy
46,0.359,0.0886,-26.815,0.0439,0.919,0.336,178.849,0.977,4,1,4,3biDlhK0lzErVCKW1Yoafk
47,0.307,0.00743,-31.263,0.0395,0.92,0.335,106.792,0.989,6,1,5,7JoliVgzCfJa1EENp5ScpO
48,0.276,0.0177,-25.359,0.0377,0.899,0.035,127.471,0.983,3,1,4,5WstJ13vyaoD8EqpVbKB8v
49,0.286,0.0854,-21.701,0.0398,0.807,0.0841,137.156,0.987,0,1,4,49TkJGEsIbcSIIJUkXziAR
50,0.28,0.0513,-28.309,0.0337,0.682,0.156,66.185,0.985,1,0,3,57v7KEIZNdhu3Ll8xD0TZs
51,0.166,0.124,-17.042,0.0524,0.313,0.0398,80.026,0.972,8,1,5,0gV4E8Muwz7pCkzxmyCYmG
52,0.345,0.025,-27.73,0.0507,0.954,0.168,59.092,0.993,7,0,4,6FC7o2qC7oU1Aa6qJAnptQ
53,0.12,0.162,-17.07,0.0416,0.462,0.0398,64.489,0.971,7,1,4,28xXlF8sz0TgNL52WI7VkT
54,0.399,0.0269,-30.473,0.0361,0.924,0.086,83.855,0.994,8,0,4,16MckwrwnXAFgDoseVsm4U
55,0.144,0.131,-20.843,0.0306,0.879,0.0342,88.737,0.689,1,1,4,6hAQReL2lY2ygoJF0nXQic
56,0.499,0.139,-22.22,0.0329,0.94,0.156,109.85,0.963,4,1,3,6gy6hOA6rtxL8LHCKm7hYC
57,0.242,0.101,-19.238,0.0472,0.384,0.183,106.741,0.693,2,1,5,5e7rOKu6CZxntaa8gKOihj
58,0.253,0.247,-13.453,0.0583,0.857,0.0363,64.996,0.943,8,1,3,5IUQOzC9u2IMs6FcGEe5pX
59,0.182,0.0487,-21.714,0.0428,2.52e-05,0.0678,69.725,0.954,7,1,4,3Yxr6ErXlxOZlKpHopaOZ4
60,0.173,0.0901,-16.246,0.0372,0.336,0.0905,95.653,0.956,8,1,4,1jXTcTeHRUaWmWJME9U2I3
61,0.222,0.0406,-22.183,0.0456,0.937,0.0892,136.116,0.832,8,1,3,5JOtNkA1yyV0dreSnmbLGT
62,0.096,0.165,-16.662,0.0457,0.904,0.0387,78.959,0.571,0,1,4,75YWIrM2Veuz4Hlgnswhgp
0,0.511,0.0295,-25.408,0.0507,0.956,0.308,71.686,0.993,1,1,4,122XrAD5sOasFPY1eKUfCt
1,0.407,0.114,-25.778,0.0499,0.943,0.0614,114.752,0.989,9,1,4,4lu6zYkghmAlCnDcgKqJcY
2,0.534,0.0413,-20.459,0.0558,0.874,0.281,115.04,0.992,5,0,4,7kxKactI72Fl5nZpTpLpJh
3,0.406,0.0333,-25.767,0.0552,0.946,0.362,66.066,0.995,10,1,4,6ff2TinoXWHCn0JnfUAp2b
4,0.393,0.00873,-29.177,0.0494,0.917,0.145,133.999,0.995,3,1,4,4ZDxWnAMMx3zDoD0TCH40L
5,0.599,0.0455,-21.333,0.0595,0.946,0.146,112.894,0.97,7,1,4,3Oj3qgVvYddVbPrNBDEWO3
6,0.524,0.1,-17.331,0.112,0.952,0.254,148.656,0.98,4,1,4,0G5GJAPyg9f1jEn2BYay1r
7,0.389,0.0607,-24.896,0.039,0.95,0.172,77.538,0.967,4,0,4,5DukY0lSAyRUty30V9QMUm
8,0.469,0.0623,-23.942,0.0424,0.94,0.199,98.399,0.979,0,1,4,7L8zYETEb2WqxOTGO0kgjS
9,0.338,0.0431,-23.863,0.0535,0.94,0.159,131.514,0.985,7,1,4,3Sq6BHPQVRWE9WHvFDQzNz
10,0.748,0.105,-20.78,0.0596,0.937,0.834,146.061,0.977,7,1,4,6j0tjTQ6Pz3tB0O8uix2Eo
11,0.421,0.0514,-26.447,0.0534,0.949,0.201,127.788,0.976,0,1,4,79QJyCeKedEGv6njcE7S8m
12,0.373,0.0263,-30.442,0.0482,0.897,0.19,133.6,0.992,9,1,4,2AGRXcyV3vsCEMdvr8MVjO
13,0.774,0.123,-18.303,0.117,0.95,0.416,82.264,0.988,3,0,4,7546Slt3mB42vU0JVG1K0a
14,0.457,0.0255,-27.807,0.0355,0.903,0.0544,85.116,0.994,5,1,4,2qJsAAXFRJDzBDPnGD1HgA
15,0.767,0.117,-20.552,0.122,0.954,0.26,99.905,0.973,3,1,4,51q9sjxT1PNjgRTPWBRuha
16,0.599,0.178,-14.867,0.168,0.83,0.402,182.547,0.992,4,0,3,6zc8GnAqooH79uEs2kZmTb
17,0.407,0.0526,-24.215,0.0436,0.927,0.117,113.04,0.933,1,1,4,3stzNtSMb9XSwbeEQVG3Ck
18,0.411,0.0479,-29.248,0.0431,0.913,0.242,143.328,0.993,5,1,4,5Qxt1qqgNGaoXUb0lSvaJJ
19,0.835,0.0595,-18.604,0.0766,0.883,0.314,108.444,0.99,5,1,4,1L6AJIHq3ZQEBVGGvlltTp
20,0.447,0.0409,-22.102,0.0385,0.926,0.192,109.761,0.985,5,1,4,6kMwwEbT5D5PRQIcxnAMNv
21,0.547,0.0867,-22.058,0.0584,0.935,0.21,141.918,0.964,4,1,4,1lht5O6NWqeXzlG1cpf2si
22,0.433,0.11,-15.895,0.055,0.933,0.404,73.186,0.975,7,1,4,4PNvy26PrRrzBp2W8CfI4f
23,0.768,0.107,-16.388,0.0796,0.958,0.238,118.736,0.992,0,0,4,2hT1Htm2vYNr33XIkfzWGp
24,0.773,0.183,-11.195,0.0499,0.854,0.202,140.043,0.899,4,1,4,3CQ0KATZEeUL6BKBs6huq5
25,0.784,0.102,-19.53,0.0743,0.91,0.141,111.431,0.99,9,1,4,3PRRa4dwDkFCy9eSkJ9uDe
26,0.165,0.0357,-31.571,0.0444,0.938,0.121,177.053,0.984,7,1,3,1YJy6ofVeKjNk1SxudWgg3
27,0.342,0.00882,-35.991,0.0471,0.937,0.218,113.276,0.993,2,1,4,5ySNvjc6U7c4TDhRgqNdJh
28,0.397,0.0861,-20.065,0.0425,0.937,0.308,123.738,0.987,2,1,4,50rkiMIech8x1lf3YtNVAS
29,0.834,0.263,-11.267,0.0838,0.93,0.261,99.984,0.834,9,0,4,0Ms8iZovIEtLhMbJniswR2
30,0.215,0.0589,-27.099,0.0384,0.926,0.234,79.198,0.991,6,0,4,7GXvUIgrh8eGCdCbT9jt6O
31,0.451,0.0265,-28.252,0.0428,0.958,0.0789,131.423,0.988,9,1,3,7aN6kodJ7XchFIhIBy7Zbr
32,0.644,0.0882,-19.434,0.062,0.95,0.486,93.55,0.994,3,1,4,1AT0FoWtIgdfGTwBCeXIEt
33,0.778,0.125,-15.571,0.0849,0.869,0.208,116.312,0.991,2,0,4,4i6crZJXCGOfv6TgbTWRKC
34,0.502,0.0284,-23.28,0.0562,0.943,0.167,60.069,0.99,3,1,4,1n4ExWaFfgudUSyGVlH5nE
35,0.831,0.136,-16.244,0.0853,0.91,0.19,121.153,0.984,0,0,4,4IIaG7akT0in8Dc7gTKKO7
36,0.766,0.193,-11.215,0.0522,0.927,0.226,119.839,0.809,8,1,4,7E59DQ6k27g52Av9z4KEe6
37,0.695,0.055,-19.5,0.0736,0.948,0.332,120.865,0.994,0,1,4,2O0NykJV0XOkbHAsedN21s
38,0.344,0.0545,-30.907,0.0467,0.958,0.15,138.486,0.98,2,1,4,6EoPNWD4JE1BQZ8VxbYiM8
39,0.735,0.0835,-18.614,0.0672,0.953,0.437,79.771,0.985,4,1,4,4F9OMPxtu1imufP9PRJMDs
40,0.686,0.183,-18.601,0.0397,0.92,0.197,120.012,0.991,11,1,4,64aOxh3nmJQYS2GqWBP4lP
41,0.339,0.03,-27.683,0.055,0.962,0.194,172.362,0.996,9,1,4,4IuATSvO2qXkgTRuHC8LYq
42,0.517,0.00219,-32.179,0.0522,0.963,0.439,68.473,0.996,8,1,5,6kyed7E6Y1O1qVtT5D5noi
43,0.632,0.22,-15.383,0.0617,0.925,0.662,150.207,0.994,6,0,4,67QFTpuf9NUmfi490Uh16b
44,0.307,0.0481,-25.925,0.0505,0.887,0.0569,78.326,0.99,8,1,4,5uoOSG79SKKkw7F7wyqkRJ
45,0.753,0.0611,-17.584,0.0767,0.895,0.148,93.427,0.98,2,1,4,4SvH7Mx1ZDUOCMDghA3gGO
46,0.405,0.0231,-22.838,0.0624,0.954,0.188,171.041,0.996,9,0,4,2WUT10GOf1uEd0iG42aR7t
47,0.471,0.0607,-21.834,0.049,0.875,0.427,76.245,0.992,1,0,4,4cCwQTUXylUNxlPrt9Bn4a
48,0.394,0.0305,-28.174,0.0395,0.903,0.0375,60.222,0.987,5,1,4,1Y1EQY6SvWIelDrbGPoGTO
49,0.358,0.131,-20.977,0.0452,0.946,0.0526,120.493,0.957,10,1,4,1IaC5cHREG8T3GCu6cNQq1
50,0.721,0.0457,-20.699,0.0706,0.96,0.128,105.84,0.994,5,1,4,0iwIdXQHWuyU7Ze6wBnNun
51,0.691,0.0849,-17.945,0.0545,0.954,0.287,135.258,0.993,2,1,3,1sQgx1rCbXCB2K40jT2Lex
52,0.719,0.0827,-19.092,0.0691,0.956,0.246,75.906,0.993,0,1,4,2BOzWf1U7qAcmwbaIrF3C5
53,0.213,0.0915,-22.226,0.0391,0.852,0.111,143.914,0.936,11,1,4,2UwA54hqWikeB4cnSD9Pje
54,0.256,0.0703,-22.515,0.0396,0.897,0.0713,148.394,0.955,0,1,4,1sPIqn1zSzBH6XSRN33L4e
55,0.689,0.0889,-17.649,0.0638,0.928,0.335,80.122,0.989,7,1,4,6xIidCUt8vNnGHYfXH9hVU
56,0.462,0.0582,-18.94,0.0956,0.95,0.388,185.142,0.993,1,0,4,0sM1RkU751ViUxIAG9Qmll
57,0.433,0.034,-17.806,0.0467,0.953,0.179,75.324,0.988,0,1,4,5yhPNVqJog8cR2e8AWADO6
58,0.74,0.0669,-17.494,0.0729,0.951,0.483,113.261,0.992,8,1,5,1ZqvGobiP3nEHASAry5SdN
59,0.268,0.0386,-28.941,0.0452,0.939,0.115,82.04,0.977,0,1,4,67IbvYxDxsgmgGa5XKj1d6
60,0.461,0.0169,-26.502,0.0404,0.909,0.101,93.814,0.992,5,0,4,1HK3acWRuxitbvqiHuzDeB
61,0.479,0.0834,-22.806,0.0377,0.921,0.173,111.644,0.991,9,1,4,3J7sFURDzIfnRmyLW8xAzF
62,0.431,0.0168,-25.648,0.0486,0.918,0.187,128.61,0.994,0,1,4,3WKpflEjBgrePheA5AzsU1
63,0.577,0.00912,-25.931,0.0702,0.966,0.456,126.422,0.995,7,1,4,4zXb3bG1AiIrXEL1UtqcsB
64,0.444,0.0797,-32.449,0.0337,0.933,0.321,128.83,0.995,11,0,4,7tvFtyI2LhuDAWWJA4mVqr
65,0.413,0.026,-19.955,0.0436,0.939,0.0933,138.494,0.984,2,0,3,2j8e5FzNDN1Qs0mAcCUzgN
66,0.818,0.132,-16.473,0.082,0.928,0.273,96.52,0.986,3,0,4,0hXPD4sYPT39A5MWpX5YK0
67,0.659,0.191,-13.86,0.0932,0.784,0.333,132.085,0.579,5,0,4,4dHbpaYpTfoms8zFBLjJxC
68,0.585,0.0965,-21.842,0.143,0.954,0.33,116.849,0.986,7,1,4,7s20sxFe7br4GhPUBgCERZ
69,0.433,0.0628,-25.318,0.0469,0.932,0.114,73.013,0.978,5,0,4,1W0g9sj9trSjMUO49PAKWJ
70,0.621,0.108,-17.792,0.065,0.925,0.637,158.122,0.984,6,1,4,4pMKcvx8DwfjkXuLU8s4xo
71,0.758,0.108,-17.961,0.0669,0.959,0.367,113.289,0.987,1,0,4,7wEeJdVXXIhxqUFU3RriOn
72,0.669,0.0738,-24.786,0.0439,0.937,0.16,111.017,0.995,10,0,5,6HWTR9SN6kjWSirXAq9tXI
73,0.5,0.0609,-22.019,0.0458,0.924,0.172,127.577,0.993,7,0,4,7LPicH0obO6vabRfbMorYf
74,0.288,0.0402,-30.244,0.0391,0.958,0.322,189.0,0.993,8,1,4,5PgHmtuPjhreShfiZXK6mH
75,0.713,0.0659,-21.187,0.0625,0.964,0.34,100.549,0.991,7,1,4,4AJOciBT4O5PZAETXFoVIe
76,0.423,0.0379,-26.551,0.066,0.931,0.0695,121.328,0.994,6,1,4,0KUi4dptCJzeEHPr38B7j9
77,0.525,0.0257,-29.781,0.0505,0.967,0.216,78.185,0.996,2,1,4,3m9bYHLtgpXCUqEdsjhvLh
78,0.408,0.0192,-26.249,0.0513,0.966,0.23,131.871,0.994,10,1,4,6KO3K2Iu0EHOIbSRibo7M8
79,0.35,0.0643,-23.865,0.0362,0.933,0.186,132.412,0.973,0,1,4,7DCs0VpiINdXfpz8VgC4sD
80,0.338,0.0211,-30.998,0.0355,0.858,0.339,135.806,0.991,5,1,4,44ubwqcWT4BEiTPxdZ0Wyh
81,0.348,0.015,-24.912,0.0549,0.947,0.38,65.751,0.995,6,0,3,0dTy1UqD6BblPJtTFXVheS
82,0.749,0.0833,-17.198,0.0678,0.948,0.305,92.721,0.994,6,1,4,6e5NXvhtb7cEaNWUXZvIWZ
